n_samples,n_components,dims,n_projs,iters_1,iters_2,iters_3,iters_4,iters_5,iters_6,iters_7,iters_8,iters_9,iters_10,iters_11,iters_12,iters_13,iters_14,iters_15,iters_16,iters_17,iters_18,iters_19,iters_20,iters_21,iters_22,iters_23,iters_24,iters_25,iters_26,iters_27,iters_28,iters_29,iters_30,iters_31,iters_32,iters_33,iters_34,iters_35,iters_36,iters_37,iters_38,iters_39,iters_40,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40
20.0,200.0,2.0,1000.0,121.0,69.0,144.0,95.0,92.0,73.0,207.0,84.0,118.0,165.0,203.0,250.0,134.0,96.0,131.0,67.0,93.0,103.0,85.0,98.0,110.0,84.0,137.0,136.0,163.0,106.0,108.0,136.0,172.0,243.0,198.0,101.0,78.0,103.0,195.0,122.0,93.0,163.0,126.0,66.0,0.163739626,0.101044046,0.091966928,0.095135623,0.079948845,0.089091932,0.112657982,0.089099725,0.09188765,0.095987027,0.110164546,0.115688193,0.092446456,0.092203909,0.09123163,0.087412675,0.077012441,0.087351013,0.082592775,0.080564061,0.087881604,0.081510053,0.08805306,0.098475148,0.095874559,0.091281388,0.085051972,0.088568435,0.103704268,0.115100974,0.112132552,0.086962705,0.08820893,0.082493272,0.099924544,0.090975977,0.093642292,0.092382347,0.09397422,0.078713048
50.0,200.0,2.0,1000.0,280.0,205.0,216.0,250.0,183.0,121.0,212.0,145.0,151.0,185.0,245.0,210.0,143.0,126.0,155.0,179.0,133.0,111.0,180.0,332.0,109.0,140.0,244.0,214.0,197.0,153.0,190.0,129.0,212.0,90.0,219.0,160.0,234.0,194.0,160.0,210.0,221.0,195.0,187.0,159.0,0.128098486,0.11606161,0.109382321,0.119576193,0.117023298,0.094333264,0.114075386,0.109060912,0.09913757,0.106404097,0.113391345,0.11445811,0.100581623,0.095676328,0.107309062,0.110710474,0.09639282,0.09357239,0.10564525,0.128553554,0.105790871,0.101067562,0.124252994,0.121500962,0.107360785,0.109172848,0.110620758,0.102565781,0.115540371,0.088783919,0.111537498,0.102619391,0.122310766,0.109624951,0.110243978,0.130100083,0.111459602,0.115803729,0.103870877,0.11640187
100.0,200.0,2.0,1000.0,149.0,133.0,238.0,258.0,201.0,273.0,182.0,205.0,230.0,201.0,243.0,309.0,241.0,211.0,176.0,200.0,153.0,161.0,145.0,230.0,250.0,253.0,255.0,180.0,160.0,205.0,190.0,239.0,234.0,185.0,151.0,163.0,256.0,254.0,249.0,148.0,139.0,128.0,334.0,227.0,0.116768832,0.098977733,0.132409904,0.136912424,0.114724608,0.138576164,0.111168778,0.123618602,0.123565031,0.152214542,0.120768002,0.170140447,0.122677177,0.123625666,0.107968992,0.115808877,0.108029031,0.122144852,0.124802946,0.136245134,0.128373914,0.132975539,0.129587971,0.122690155,0.110587422,0.12097432,0.1190091,0.125209054,0.127978615,0.117263139,0.108583759,0.112592508,0.131451448,0.130594612,0.134889592,0.122890859,0.111634846,0.104326226,0.140853476,0.13173566
200.0,200.0,2.0,1000.0,187.0,270.0,278.0,194.0,223.0,385.0,274.0,161.0,197.0,279.0,156.0,167.0,146.0,283.0,199.0,325.0,258.0,218.0,259.0,328.0,206.0,168.0,220.0,252.0,253.0,184.0,154.0,216.0,145.0,227.0,237.0,324.0,244.0,278.0,206.0,109.0,170.0,174.0,192.0,193.0,0.12471757,0.137568577,0.151619593,0.11939083,0.123632179,0.14702591,0.139660196,0.117295629,0.11622466,0.122860472,0.117714201,0.110595512,0.115994533,0.134408813,0.121676622,0.133179331,0.138089062,0.120566903,0.121374059,0.143386081,0.118249782,0.107763827,0.119894404,0.138330759,0.12042547,0.117490824,0.118944527,0.121785336,0.100912665,0.119855923,0.129749975,0.148127901,0.129330569,0.125074466,0.125825104,0.099902797,0.111195703,0.106957701,0.126361223,0.113517126
1000.0,200.0,2.0,1000.0,288.0,235.0,245.0,280.0,247.0,330.0,282.0,325.0,235.0,406.0,280.0,234.0,319.0,289.0,242.0,249.0,242.0,241.0,307.0,378.0,305.0,283.0,252.0,195.0,266.0,274.0,360.0,262.0,189.0,361.0,293.0,196.0,226.0,217.0,213.0,194.0,358.0,325.0,335.0,266.0,0.242416138,0.202703982,0.222112493,0.228627835,0.223152449,0.250009622,0.243564885,0.25649052,0.20100522,0.302065202,0.233261517,0.202835276,0.261169195,0.238032918,0.204152909,0.224928634,0.217286021,0.204617984,0.251456068,0.287650602,0.249707934,0.227142205,0.221027049,0.187252049,0.222102798,0.220335251,0.281117107,0.226354642,0.184693628,0.270944276,0.240445515,0.191121313,0.194554829,0.209838139,0.196667318,0.187996747,0.268002033,0.26114836,0.267441141,0.22693508
500.0,200.0,4.0,1000.0,760.0,720.0,687.0,827.0,823.0,853.0,659.0,1041.0,634.0,819.0,645.0,743.0,610.0,799.0,611.0,837.0,522.0,875.0,660.0,643.0,723.0,790.0,612.0,755.0,802.0,656.0,669.0,698.0,587.0,849.0,918.0,605.0,715.0,589.0,1004.0,638.0,811.0,894.0,782.0,647.0,0.425677251,0.399554386,0.36817151,0.44538759,0.441910772,0.436181677,0.394058073,0.545838387,0.338358991,0.431115919,0.344693958,0.415058161,0.348591135,0.428253951,0.332653577,0.45590283,0.311821998,0.469267815,0.353048449,0.368302087,0.3911405,0.434689655,0.336625284,0.420836274,0.429141402,0.35486592,0.404774631,0.386556788,0.322267625,0.464973653,0.479632759,0.349378944,0.380762711,0.355038788,0.514195064,0.378187223,0.418121901,0.473777428,0.434830436,0.356371504
500.0,200.0,6.0,1000.0,973.0,947.0,1099.0,878.0,952.0,1016.0,709.0,678.0,1070.0,878.0,997.0,1036.0,1015.0,711.0,917.0,1080.0,869.0,840.0,843.0,1153.0,954.0,871.0,821.0,1005.0,1052.0,896.0,808.0,889.0,857.0,966.0,911.0,1129.0,853.0,872.0,855.0,1030.0,896.0,767.0,880.0,940.0,0.627907859,0.614714303,0.690349194,0.589984922,0.586694866,0.647022783,0.481552791,0.458667844,0.679756459,0.554558875,0.639436306,0.651408719,0.640066075,0.496015861,0.57068759,0.710736952,0.576224702,0.548958372,0.573909324,0.761295744,0.588939937,0.591136679,0.513624929,0.632393944,0.665729615,0.557088636,0.534219284,0.570964316,0.551666341,0.604647864,0.583334852,0.706514684,0.529564967,0.572118668,0.55401835,0.646894189,0.576457637,0.512066565,0.582235757,0.580119103
500.0,200.0,8.0,1000.0,953.0,1086.0,1030.0,1027.0,965.0,1030.0,999.0,1037.0,833.0,889.0,1082.0,1101.0,1206.0,1103.0,1050.0,825.0,995.0,892.0,800.0,1010.0,894.0,1179.0,1170.0,775.0,1198.0,1131.0,858.0,914.0,1202.0,771.0,1134.0,869.0,1254.0,886.0,1207.0,954.0,966.0,951.0,956.0,1115.0,0.961942306,1.067862769,1.008234502,1.021405861,0.971082558,1.036717189,0.971431116,1.047944462,0.851876994,0.889588051,1.065359693,1.088359473,1.18226669,1.092510582,1.034350087,0.844483303,0.990691937,0.895704895,0.818537575,0.996246586,0.904288482,1.158700745,1.164253146,0.761866818,1.169074823,1.117103346,0.874323893,0.918047907,1.172742683,0.802000606,1.117146599,0.886487297,1.2207285,0.904466852,1.174416796,0.954812321,0.965692835,1.026736525,0.959215008,1.100015853
500.0,200.0,10.0,1000.0,1040.0,919.0,995.0,1072.0,1174.0,1014.0,1124.0,938.0,816.0,852.0,869.0,1045.0,1027.0,1023.0,881.0,1237.0,933.0,1191.0,914.0,921.0,1078.0,1054.0,1118.0,830.0,995.0,870.0,997.0,878.0,1058.0,889.0,972.0,919.0,941.0,784.0,1151.0,1053.0,1065.0,911.0,886.0,1077.0,1.212803639,1.091247856,1.144714289,1.225797105,1.387566376,1.153675915,1.263442993,1.075428629,0.94750418,0.980621751,1.000783507,1.179155096,1.167670578,1.163160718,1.025970625,1.385222305,1.082805965,1.311702078,1.036567789,1.044647345,1.200139425,1.185651114,1.246451902,0.951983773,1.182529366,1.027318371,1.136284316,1.045121346,1.199627403,1.044652516,1.128811004,1.076078873,1.100796621,0.934497255,1.309654423,1.22236094,1.223999869,1.063150475,1.029225015,1.236512181
500.0,200.0,2.0,100.0,239.0,273.0,204.0,250.0,287.0,224.0,231.0,247.0,262.0,177.0,144.0,222.0,233.0,156.0,206.0,246.0,204.0,184.0,241.0,219.0,170.0,162.0,204.0,327.0,229.0,268.0,208.0,162.0,239.0,152.0,271.0,224.0,248.0,241.0,197.0,160.0,169.0,211.0,201.0,222.0,0.056759038,0.055436191,0.048775724,0.054281137,0.056406095,0.050444593,0.08270697,0.069378954,0.06063839,0.042561305,0.089360607,0.048299395,0.064372071,0.047307745,0.075769908,0.082982727,0.048465848,0.041843361,0.051305143,0.048537812,0.059578409,0.042694686,0.0643235,0.065539249,0.108968973,0.079554935,0.045627714,0.051058335,0.0570094,0.070918419,0.094872508,0.069430865,0.073243537,0.061834442,0.048380263,0.045870818,0.057842821,0.084891693,0.051129353,0.073058604
